0.365,1.904,2.612,2.388,2.751,1.08,1.883,2.401,1.093,3.275,2.652,1.015,1.225,0.277,0.535,0.071,0.055,0.036,0.711,0.976,2.663,0.041,0.125,1.256,5,0.872,1.265,0.4,0.075,0.197,1.277,1.033,0.241,2.023
0.248,1.409,2.149,2.021,2.403,1.133,1.179,2.222,1.107,3.083,2.379,0.457,0.947,0.273,0.264,0.022,0.037,0.006,0.26,0.926,1.68,0.029,0.2,0.811,5,0.505,0.782,0.19,0.041,0.241,1.224,0.906,0.219,0.419
0.546,1.248,1.847,1.684,1.922,0.941,0.916,1.885,1.178,2.664,2.011,0.334,0.609,0.243,0.139,-0.015,0.014,-0.02,0.002,0.869,1.091,0.026,0.156,0.572,4.247,0.45,0.749,0.19,0.017,0.256,0.986,0.751,0.208,0.324
0.187,1.104,1.214,1.235,1.534,0.709,1.129,1.165,0.875,1.706,1.315,0.363,0.341,0.264,0.046,-0.024,-0.005,-0.026,-0.004,0.808,0.708,0.049,0.095,0.414,5,0.339,0.911,0.076,0.003,0.209,0.523,0.665,0.189,0.269
0.063,0.966,1.001,0.982,1.157,0.488,0.478,1.047,1.033,1.517,1.09,0.287,0.059,0.186,-0.002,-0.025,-0.009,-0.026,-0.004,0.732,0.504,0.212,0.049,0.195,4.243,0.292,0.983,0.123,0.003,0.188,0.127,0.306,0.17,0.18
0.042,0.659,0.404,0.642,1.02,0.274,0.221,0.407,0.574,0.777,0.891,0.143,-0.009,0.168,-0.031,-0.005,-0.007,-0.018,-0.004,0.653,0.408,0.335,0.048,0.178,1,0.163,0.575,0.082,0.008,0.088,0.289,0.207,0.144,0.136
0.053,0.282,0.193,0.375,0.674,0.182,0.013,0.144,0.289,0.236,0.317,0.13,-0.008,0.048,-0.016,0,-0.007,-0.005,-0.003,0.582,0.32,0.252,0.012,0.34,-0.017,0.21,0.325,0.075,0.005,0.042,0.181,0.129,0.115,0.115
0.028,0.088,0.136,0.183,0.127,0.161,0.104,0.089,0.238,0.142,0.124,0.071,-0.009,-0.002,-0.004,0.001,-0.007,-0.005,-0.003,0.499,0.222,0.048,-0.001,0.168,-0.032,0.105,0.153,0.068,0.002,-0.005,0.015,0.051,0.089,0.117
-0.015,0.044,0.012,0.032,0.058,0.141,0.011,0.022,0.05,0.046,0.01,0.052,-0.009,-0.009,-0.004,0,-0.007,-0.005,-0.003,0.417,0.093,0,-0.001,0.084,-0.017,0.042,0.083,0.031,0.002,-0.016,-0.007,0.001,0.056,0.056
-0.034,0.009,-0.023,-0.007,0.006,0.106,-0.011,-0.02,-0.023,-0.015,-0.028,-0.008,-0.008,-0.008,-0.004,-0.001,-0.007,-0.005,-0.003,0.336,0.001,0,-0.002,0.004,-0.013,0.008,-0.001,0.008,-0.005,-0.02,-0.013,0,0.023,-0.009
-0.017,-0.026,-0.031,-0.007,-0.023,0.058,-0.008,-0.023,-0.016,-0.032,-0.021,-0.007,-0.008,-0.008,-0.004,0.001,-0.007,-0.005,-0.003,0.258,-0.003,-0.001,-0.002,0.002,-0.013,-0.004,-0.004,0,-0.003,-0.022,-0.006,-0.002,0.006,-0.039
-0.017,-0.024,-0.007,-0.007,-0.015,0.023,-0.008,-0.003,-0.015,-0.013,-0.002,-0.006,-0.008,-0.008,-0.004,0,-0.007,-0.005,-0.004,0.182,-0.003,-0.002,-0.002,0.003,-0.013,-0.005,-0.004,0,-0.003,-0.01,-0.007,-0.003,0.005,-0.003
-0.013,-0.018,-0.007,-0.007,-0.004,-0.006,-0.008,-0.004,-0.008,-0.011,-0.002,-0.006,-0.008,-0.008,-0.004,-0.001,-0.007,-0.005,-0.003,0.09,-0.003,-0.002,-0.002,0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.008,-0.003,0.004,-0.003
-0.01,-0.013,-0.007,-0.008,-0.004,-0.026,-0.008,-0.003,-0.008,-0.011,-0.002,-0.006,-0.007,-0.008,-0.004,-0.001,-0.006,-0.005,-0.003,0.024,-0.003,-0.002,-0.002,0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.007,-0.003,0.005,-0.003
-0.011,-0.009,-0.007,-0.008,-0.005,-0.019,-0.008,-0.003,-0.008,-0.011,-0.002,-0.006,-0.008,-0.009,-0.004,-0.002,-0.008,-0.005,-0.003,0.009,-0.003,-0.001,-0.002,0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.007,-0.003,0.005,-0.003
-0.01,-0.009,-0.007,-0.008,-0.005,-0.004,-0.009,-0.002,-0.008,-0.01,-0.002,-0.006,-0.008,-0.009,-0.004,-0.004,-0.008,-0.005,-0.003,-0.008,-0.004,-0.001,-0.002,0.004,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.005,-0.003
-0.01,-0.009,-0.007,-0.008,-0.005,-0.004,-0.009,-0.002,-0.008,-0.01,-0.002,-0.005,-0.008,-0.008,-0.004,-0.004,-0.008,-0.006,-0.003,-0.015,-0.004,-0.001,-0.002,0.006,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.005,-0.003
-0.01,-0.009,-0.007,-0.008,-0.005,-0.004,-0.009,-0.002,-0.009,-0.009,-0.002,-0.005,-0.008,-0.008,-0.004,-0.003,-0.008,-0.005,-0.003,-0.003,-0.003,-0.001,-0.002,0,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.005,-0.003
-0.012,-0.01,-0.007,-0.008,-0.005,-0.004,-0.009,-0.003,-0.008,-0.01,-0.002,-0.005,-0.008,-0.008,-0.004,-0.003,-0.008,-0.005,-0.003,0,-0.004,-0.001,-0.002,0,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.005,-0.01
-0.013,-0.009,-0.007,-0.008,-0.005,-0.005,-0.008,-0.003,-0.008,-0.01,-0.002,-0.006,-0.008,-0.008,-0.004,-0.004,-0.008,-0.005,-0.003,0,-0.003,-0.001,-0.002,0.002,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.005,-0.003
-0.011,-0.009,-0.007,-0.008,-0.005,-0.005,-0.008,-0.003,-0.008,-0.01,-0.002,-0.006,-0.008,-0.008,-0.004,-0.002,-0.008,-0.005,-0.004,0,-0.004,-0.001,-0.002,-0.003,-0.013,-0.004,-0.004,0,-0.003,0.001,-0.006,-0.003,0.005,-0.003
-0.014,-0.009,-0.007,-0.008,-0.005,-0.005,-0.009,-0.004,-0.008,-0.01,-0.002,-0.005,-0.008,-0.008,-0.004,-0.003,-0.008,-0.006,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.004,-0.004,0,-0.003,0.001,-0.006,-0.003,0.005,-0.003
-0.016,-0.01,-0.007,-0.008,-0.005,-0.005,-0.009,-0.003,-0.009,-0.009,-0.002,-0.005,-0.008,-0.009,-0.004,-0.003,-0.009,-0.006,-0.003,0,-0.004,-0.001,-0.002,-0.003,-0.012,-0.004,-0.004,0,-0.003,0.001,-0.006,-0.003,0.005,-0.003
-0.013,-0.009,-0.007,-0.008,-0.005,-0.005,-0.009,-0.003,-0.008,-0.011,-0.002,-0.006,-0.008,-0.009,-0.004,-0.004,-0.008,-0.005,-0.003,0,-0.004,-0.001,-0.002,-0.003,-0.013,-0.004,-0.004,0,-0.003,0.001,-0.006,-0.003,0.005,-0.003
-0.015,-0.01,-0.007,-0.008,-0.005,-0.004,-0.009,-0.003,-0.008,-0.009,-0.002,-0.006,-0.008,-0.008,-0.004,-0.003,-0.007,-0.005,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.004,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.014,-0.01,-0.007,-0.008,-0.005,-0.005,-0.009,-0.004,-0.008,-0.01,-0.002,-0.006,-0.008,-0.008,-0.004,-0.004,-0.007,-0.006,-0.003,0,-0.004,-0.001,-0.002,-0.003,-0.012,-0.004,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.013,-0.009,-0.007,-0.008,-0.005,-0.005,-0.009,-0.004,-0.008,-0.009,-0.002,-0.006,-0.008,-0.008,-0.004,-0.004,-0.007,-0.006,-0.004,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.004,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.01
-0.012,-0.009,-0.007,-0.009,-0.005,-0.005,-0.009,-0.004,-0.009,-0.009,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,-0.007,-0.005,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.004,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.01,-0.009,-0.007,-0.008,-0.005,-0.005,-0.009,-0.004,-0.008,-0.009,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,-0.007,-0.005,-0.003,0,-0.004,-0.001,-0.002,-0.003,-0.012,-0.004,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.01,-0.009,-0.007,-0.008,-0.005,-0.004,-0.009,-0.004,-0.008,-0.01,-0.002,-0.006,-0.008,-0.009,-0.004,-0.005,-0.007,-0.006,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.004,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.011,-0.01,-0.007,-0.008,-0.005,-0.005,-0.009,-0.004,-0.008,-0.01,-0.002,-0.006,-0.008,-0.009,-0.004,-0.005,-0.008,-0.006,-0.003,0,-0.004,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.011,-0.009,-0.007,-0.008,-0.005,-0.005,-0.009,-0.004,-0.008,-0.009,-0.002,-0.006,-0.008,-0.009,-0.004,-0.005,-0.007,-0.006,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.011,-0.009,-0.007,-0.008,-0.005,-0.005,-0.009,-0.004,-0.009,-0.01,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,-0.008,-0.005,-0.003,0,-0.004,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.011,-0.009,-0.007,-0.008,-0.005,-0.005,-0.009,-0.004,-0.008,-0.01,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,-0.007,-0.005,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.005,-0.003
-0.01,-0.009,-0.007,-0.008,-0.005,-0.005,-0.009,-0.004,-0.008,-0.009,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,-0.009,-0.006,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.005,-0.01
-0.009,-0.009,-0.007,-0.008,-0.005,-0.005,-0.009,-0.004,-0.008,-0.01,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,-0.009,-0.006,-0.004,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.005,-0.003
-0.01,-0.01,-0.007,-0.008,-0.005,-0.004,-0.009,-0.004,-0.008,-0.01,-0.002,-0.006,-0.008,-0.009,-0.004,-0.005,-0.007,-0.006,-0.004,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.012,-0.009,-0.007,-0.008,-0.005,-0.004,-0.009,-0.004,-0.008,-0.009,-0.002,-0.006,-0.008,-0.009,-0.004,-0.005,-0.008,-0.005,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.011,-0.009,-0.007,-0.008,-0.005,-0.005,-0.009,-0.004,-0.009,-0.011,-0.002,-0.006,-0.008,-0.009,-0.004,-0.005,-0.008,-0.006,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.011,-0.009,-0.007,-0.008,-0.004,-0.005,-0.009,-0.004,-0.008,-0.009,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,-0.008,-0.006,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.01,-0.009,-0.007,-0.008,-0.005,-0.004,-0.009,-0.004,-0.008,-0.01,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,-0.008,-0.006,-0.003,0,-0.004,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.007,-0.003,0.006,-0.003
-0.009,-0.01,-0.007,-0.007,-0.005,-0.004,-0.009,-0.004,-0.008,-0.009,-0.002,-0.006,-0.008,-0.009,-0.004,-0.005,-0.008,-0.005,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0.001,-0.003,0.001,-0.007,-0.002,0.006,-0.003
-0.011,-0.009,-0.007,-0.008,-0.005,-0.004,-0.009,-0.004,-0.008,-0.01,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,-0.008,-0.005,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.002,0.006,-0.01
-0.01,-0.009,-0.007,-0.007,-0.005,-0.004,-0.009,-0.004,-0.009,-0.01,-0.002,-0.006,-0.008,-0.009,-0.004,-0.005,-0.008,-0.006,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.002,0.006,-0.003
0,-0.009,-0.007,-0.007,-0.005,-0.005,-0.009,-0.004,-0.008,-0.009,-0.002,-0.006,-0.008,-0.009,-0.004,-0.005,-0.008,-0.006,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.014,-0.004,-0.004,0,-0.003,0,-0.006,-0.002,0.006,-0.09
0.001,-0.01,-0.007,-0.007,-0.005,-0.005,-0.01,-0.004,-0.008,-0.01,-0.002,-0.006,-0.008,-0.009,-0.004,-0.005,-0.008,-0.006,-0.003,0,-0.003,-0.001,-0.002,-0.004,-0.012,-0.004,-0.002,0,-0.003,-0.008,-0.006,0.001,0.013,-0.12
0.001,-0.01,-0.007,-0.007,-0.005,-0.004,-0.01,-0.004,-0.008,-0.01,-0.002,-0.006,-0.008,-0.009,-0.004,-0.005,-0.007,-0.005,-0.003,0,-0.001,0,-0.002,-0.005,-0.02,-0.001,0.007,0.012,-0.004,0.016,-0.015,0.044,0.045,0.033
-0.005,-0.009,-0.007,-0.007,-0.005,-0.004,-0.009,-0.004,-0.008,-0.01,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,-0.008,-0.005,-0.003,0,0.056,0.014,-0.001,0.002,0.132,0.041,0.103,0.054,0.002,0.048,-0.008,0.115,0.094,0.086
-0.01,-0.009,-0.007,-0.008,-0.005,-0.004,-0.009,-0.004,-0.009,-0.009,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,-0.008,-0.004,-0.003,0,0.142,0.072,-0.001,0.016,0.327,0.106,0.121,0.076,0.032,0.081,-0.003,0.136,0.154,0.157
-0.01,-0.009,-0.007,-0.008,-0.005,-0.004,-0.009,-0.004,-0.008,-0.01,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,-0.007,-0.005,-0.003,0,0.215,0.119,0.007,0.025,0.792,0.228,0.267,0.188,0.062,0.117,0.003,0.208,0.237,0.296
-0.01,-0.009,-0.007,-0.008,-0.005,-0.004,-0.009,-0.004,-0.008,-0.011,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,-0.007,-0.005,-0.003,0,0.281,0.145,0.098,0.041,0.92,0.314,0.324,0.314,0.084,0.159,0.009,0.187,0.317,0.475
-0.011,-0.01,-0.007,-0.008,-0.004,-0.004,-0.009,-0.004,-0.008,-0.012,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,-0.007,-0.005,-0.003,0,0.346,0.189,0.09,0.057,1.099,0.331,0.212,0.475,0.127,0.246,0.046,0.197,0.374,1.021
-0.011,-0.013,-0.007,-0.008,-0.004,-0.004,-0.009,-0.004,-0.008,-0.012,-0.002,-0.006,-0.008,-0.009,-0.004,-0.005,-0.008,-0.006,-0.003,0,0.415,0.211,0.122,0.077,0.893,0.292,0.456,0.573,0.184,0.302,0.102,0.051,0.413,1.866
-0.009,-0.019,-0.007,-0.008,-0.004,-0.01,-0.009,-0.004,-0.009,-0.012,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,-0.008,-0.006,-0.003,0,0.494,0.337,0.113,0.095,1.141,0.301,0.807,0.796,0.218,0.273,0.184,0.227,0.427,3.074
-0.011,-0.022,-0.007,-0.008,-0.004,0.02,-0.009,-0.004,-0.008,-0.011,-0.002,-0.006,-0.009,-0.008,-0.009,-0.005,-0.008,-0.006,-0.003,0,0.588,0.532,0.195,0.117,1.459,0.443,1.488,1.012,0.244,0.277,0.5,0.517,0.488,3.845
-0.018,-0.005,-0.007,-0.008,-0.004,0.064,-0.009,-0.004,-0.009,-0.011,-0.002,-0.006,0.002,-0.008,0.041,-0.018,-0.008,-0.015,-0.003,0,0.851,0.615,0.218,0.217,1.705,0.92,1.644,1.227,0.311,0.268,0.589,0.392,0.6,4.945
-0.018,0.045,-0.007,-0.008,-0.005,0.113,-0.009,-0.004,-0.017,-0.014,-0.002,-0.007,0.08,-0.008,0.182,0.004,-0.008,-0.003,-0.004,0,1.491,0.671,0.181,0.318,1.936,1.235,2.66,0.796,0.376,0.327,0.755,0.725,0.654,5
-0.022,0.108,-0.044,-0.008,0.005,0.206,-0.009,0.004,-0.017,0.011,-0.003,-0.008,0.185,-0.009,0.329,-0.018,-0.011,-0.023,0.02,0,1.769,0.64,0.131,0.347,2.137,1.303,1.59,0.583,0.381,0.713,1.257,0.607,0.82,5
-0.003,0.209,-0.011,-0.008,0.081,0.313,-0.009,0.09,-0.004,0.125,0,-0.009,0.354,-0.009,0.455,0.028,0.008,0.011,0.157,0,2.557,0.658,0.191,0.383,2.451,2.156,1.866,0.682,0.417,0.802,1.409,0.583,1.319,5
0.054,0.367,0.012,0.047,0.102,0.454,-0.011,0.189,0.05,0.225,0.039,0.037,0.454,-0.009,0.592,0.118,0.012,0.068,0.311,0,3.249,0.783,0.42,0.431,2.93,2.444,1.318,0.717,0.443,1.261,1.343,0.651,1.657,5
0.116,0.525,0.143,0.229,0.106,0.558,-0.009,0.242,0.131,0.23,0.169,0.138,0.597,-0.001,0.788,0.123,0.073,0.071,0.437,0,3.283,1.171,0.693,0.571,3.586,2.431,1.314,0.7,1.17,1.678,1.149,1.276,1.941,5
0.157,0.692,0.343,0.151,0.19,0.691,0.029,0.315,0.286,0.244,0.28,0.275,0.638,0.031,1.468,0.126,0.064,0.074,0.548,-0.002,3.008,1.133,0.669,1.413,4.38,1.558,1.551,0.769,1.472,0.795,0.921,1.873,2.282,5
0.175,0.861,0.613,0.453,0.28,0.622,0.173,0.41,0.539,0.284,0.307,0.292,0.834,0.176,2.238,0.124,0.074,0.071,0.644,0.021,5,1.028,0.918,2.675,5,3.397,2.494,0.689,1.086,0.845,1.385,1.723,2.513,5
0.232,1.036,0.992,0.624,0.317,0.8,0.255,0.546,0.732,0.411,0.416,0.37,1.109,0.305,2.523,0.168,0.078,0.098,0.732,0.035,3.464,0.927,1.448,3.963,5,1.96,2.643,0.654,1.447,0.551,1.466,1.705,2.52,5
0.326,1.247,1.382,0.581,0.875,0.826,0.164,0.749,0.929,0.827,0.536,0.269,1.169,0.725,2.784,0.137,0.122,0.085,0.799,0.078,3.551,0.883,1.561,4.44,5,2.656,2.607,0.86,1.321,0.761,1.338,2.342,2.651,5
0.455,1.496,1.697,0.818,1.192,0.812,0.309,0.817,1.173,1.127,0.732,0.301,1.559,1.164,3.025,0.196,0.273,0.119,0.933,0.106,3.031,1.003,1.943,5,5,2.164,1.934,1.045,1.617,1.582,2.424,2.861,3.034,5
0.725,1.765,1.957,0.646,1.284,1.193,0.234,0.958,1.103,1.307,0.966,0.363,1.985,1.368,3.21,0.448,0.645,0.264,1.115,0.144,3.922,1.435,1.956,5,5,3.802,1.534,1.538,2.023,1.069,2.635,2.908,3.396,5
0.843,2.046,2.258,1.151,1.574,0.691,0.198,0.92,1.201,1.117,1.155,0.559,2.405,1.856,3.41,0.358,0.42,0.216,1.36,0.173,3.981,1.424,2.197,5,5,2.936,1.292,1.206,1.328,2.056,2.381,3.461,3.614,5
1.146,2.326,2.526,0.977,1.755,1.131,0.358,1.063,1.319,1.383,1.521,0.515,2.025,2.409,3.58,0.564,0.307,0.354,1.614,0.331,5,1.359,1.754,5,5,4.502,1.791,1.215,1.641,2.042,1.714,3.657,3.752,5
1.109,2.568,2.839,1.14,1.992,0.995,0.383,0.852,1.644,1.068,2.013,0.61,2.746,2.916,3.689,0.932,0.227,0.597,1.867,0.408,3.901,1.528,1.389,5,5,4.23,1.876,1.461,1.886,2.434,2.433,4.064,3.801,5
2.164,2.801,3.119,1.574,2.339,1.166,0.464,1.687,1.67,2.022,2.106,0.88,3.772,2.958,3.812,0.562,0.21,0.342,2.116,0.474,5,2.383,1.17,5,5,4.418,1.337,2.669,1.071,1.949,1.934,4.247,3.83,5
2.216,3.034,3.367,1.151,2.632,2.323,0.855,1.303,1.867,1.338,2.104,0.644,2.732,3.192,3.894,0.273,0.623,0.17,2.375,0.539,4.298,4.192,0.472,5,5,4.491,1.369,2.664,0.958,2.187,1.812,2.275,4.043,5
3.491,3.241,3.572,0.854,2.84,2.495,1.24,1.539,1.976,2.137,2.774,0.456,2.135,3.503,3.954,0.481,0.414,0.302,2.64,0.602,5,4.249,0.63,5,5,4.536,1.322,2.242,0.953,2.179,1.127,3.456,4.08,5
4.334,3.427,3.79,0.696,2.96,2.728,1.186,1.026,2.097,1.13,3.072,0.545,2.425,4.066,4.013,0.405,0.427,0.251,2.88,0.673,5,4.183,0.787,5,5,4.636,1.622,1.937,0.799,2.049,1.442,2.477,4.043,5
4.59,3.584,3.96,1.511,3.018,2.964,1.884,1.114,2.144,1.398,3.157,0.168,2.625,3.373,4.059,1.814,0.373,1.044,3.041,0.74,5,3.79,0.619,5,5,4.637,2.196,1.816,0.821,2.519,2.88,2.556,4.077,5
4.762,3.709,4.113,3.245,2.971,3.173,1.245,0.994,2.284,1.272,3.278,1.222,2.623,3.643,4.099,3.084,0.439,1.663,3.191,0.817,5,2.96,0.687,5,5,4.638,1.569,1.812,1.581,2.571,2.322,2.146,4.118,5
4.907,3.844,4.222,3.431,3.154,3.487,1.076,1.106,2.27,1.412,3.401,1.797,2.543,3.776,4.126,2.914,0.656,1.8,3.321,0.882,5,4.276,1.367,5,5,4.614,2.007,1.806,1.405,3.067,3.045,0.918,4.175,5
4.918,3.946,4.338,3.807,3.513,2.94,1.715,0.976,2.361,1.249,3.551,2.192,4.241,4.379,4.121,2.63,0.33,1.658,3.411,0.977,5,4.368,1.191,5,5,4.663,1.814,2.108,0.063,3.044,2.761,1.621,4.041,5
4.923,4.082,4.428,2.347,3.633,2.746,1.654,0.821,2.345,1.082,3.681,1.6,3.804,4.429,4.076,3.337,0.448,2.175,3.536,1.038,5,4.122,1.764,5,5,4.663,1.98,1.999,-0.005,2.288,2.789,2.472,3.877,5
4.918,4.133,4.448,2.007,3.779,2.402,1.647,1.237,2.278,1.717,3.782,1.158,3.422,4.682,4.057,3.149,0.497,1.855,3.596,1.095,5,4.11,2.428,5,5,4.637,2.937,2.392,0,2.252,3.235,1.522,3.783,4.137
4.928,4.181,4.509,1.969,3.914,3.714,1.507,1.203,2.447,1.622,3.861,1.333,2.749,4.874,3.988,2.053,0.832,1.332,3.602,1.13,5,4.395,1.302,5,5,4.571,4.791,2.42,-0.005,2.42,2.468,3.488,3.667,3.481
4.923,4.173,4.532,1.994,3.926,3.621,2.945,0.88,2.476,1.107,3.908,1.376,4.417,4.309,3.927,2.985,0.766,1.733,3.611,1.17,5,4.179,0.76,5,5,4.525,4.848,2.408,-0.005,1.036,3.027,3.668,3.243,3.757
4.845,4.113,4.511,3.208,4.082,4.002,3.467,0.603,2.443,0.77,3.943,0.983,4.519,3.469,3.828,2.378,0.638,1.545,3.6,1.204,5,4.189,0.553,5,5,4.395,5,2.202,0.011,1.684,2.892,2.286,3.011,5
4.643,4.109,4.497,1.71,4.184,3.781,3.593,0.745,2.545,0.936,3.984,1.788,4.445,4.653,3.743,1.815,0.528,1.313,3.56,1.228,5,3.56,0.624,5,5,4.321,4.972,1.586,0.083,2.092,3.052,2.656,2.179,5
4.511,4.101,4.501,3.175,4.184,3.568,3.729,0.509,2.855,0.649,3.996,2.105,4.285,4.401,3.628,0.59,0.506,0.364,3.495,1.246,5,3.873,0.594,5,5,4.208,2.586,1.796,0.16,1.459,2.541,1.022,1.715,5
4.31,4.032,4.427,3.631,4.154,3.778,4.194,1.32,2.532,1.586,3.997,1.22,4.153,4.554,3.51,1.199,0.456,0.788,3.405,1.261,4.227,2.131,1.144,5,5,4.103,1.052,1.888,0.136,2.427,2.738,2.507,0.817,5
4.015,3.883,4.337,2.305,4.057,4.305,4.302,1.727,2.831,2.023,3.952,0.924,4.191,4.121,3.377,2.26,0.25,1.804,3.286,1.273,3.917,3.635,1.24,5,5,3.969,0.587,1.703,0.191,2.19,1.5,3.097,1.675,5
4.297,3.768,4.255,2.052,3.995,3.847,2.366,1.039,3.68,1.356,3.906,0.794,3.647,3.842,3.198,1.488,0.226,0.999,3.144,1.274,4.232,2.888,0.534,5,5,3.789,1.048,1.554,0.172,1.288,1.809,3.163,1.361,5
4.155,3.699,4.14,2.623,3.91,4.154,0.779,0.677,3.919,0.865,3.793,1.169,3.292,4.255,3.04,1.292,0.24,0.821,2.984,1.258,2.717,2.227,0.127,5,5,3.624,2.7,1.359,0.255,1.12,2.732,2.004,0.767,5
4.018,3.484,3.988,2.257,3.917,3.213,1.528,1.805,3.953,2.489,3.75,1.231,3.275,3.407,2.829,1.041,0.195,0.724,2.822,1.239,1.171,2.478,0.058,5,5,3.461,3.099,1.118,0.286,1.54,2.051,0.968,0.644,5
3.845,3.3,3.841,2.287,3.659,3.003,2.482,1.489,3.954,1.762,3.584,1.387,3.209,3.893,2.617,1.143,0.151,0.756,2.624,1.216,0.891,2.087,0.089,4.536,5,3.243,3.116,1.005,0.75,1.264,1.426,2.05,0.671,5
3.663,3.205,3.676,2.877,3.485,3.296,3.266,0.624,3.784,0.855,2.608,1.698,2.291,3.386,2.376,0.853,0.147,0.548,2.37,1.183,0.152,1.481,0.127,3.959,5,3.033,2.206,0.83,0.311,1.108,1.089,2.368,0.54,5
3.431,3.069,3.491,2.006,3.532,2.888,0.666,0.924,3.411,1.137,3.279,1.184,2.164,3.301,2.033,1.288,0.152,0.887,2.08,1.151,0.19,2.462,0.135,3.523,5,2.798,1.967,0.651,0.247,0.938,1.736,1.697,0.633,5
3.174,2.917,3.301,1.217,3.369,3.275,2.09,0.664,3.06,0.912,2.934,0.731,2.031,2.962,1.164,1.291,0.134,0.83,1.768,1.118,0.176,2.023,0.134,2.742,5,2.566,1.475,0.48,0.165,0.764,1.55,1.709,0.781,5
2.906,2.738,3.057,1.144,3.015,2.97,1.502,0.761,2.796,0.942,3.052,0.615,1.595,3.131,0.939,1.248,0.135,0.962,1.426,1.067,0.347,1.521,0.1,1.914,5,2.266,1.607,0.322,0.169,0.382,2.043,1.362,0.561,5
